,0,1,2,latitude,longitude,altitude
2499,"R. Delfina, 145 - Vila Madalena, São Paulo - SP, 05443-010, Brazil",Vila Madalena,"23 33m 15.0008s S, 46 41m 38.926s W",-23.5541669,-46.6941461,0.0
2500,"R. Borges de Barros, 178 - Sumarezinho, São Paulo - SP, 05441-050, Brazil",Sumarezinho,"23 32m 42.2912s S, 46 41m 40.5643s W",-23.5450809,-46.69460120000001,0.0
2501,"R. Girassol, 1515 - Vila Madalena, São Paulo - SP, 05433-002, Brazil",Vila Madalena,"23 32m 47.6916s S, 46 41m 38.2218s W",-23.546581,-46.6939505,0.0
2502,"R. Girassol, 1513 - Vila Madalena, São Paulo - SP, 05433-002, Brazil",Vila Madalena,"23 32m 47.818s S, 46 41m 38.3424s W",-23.5466161,-46.693984,0.0
2503,"R. Girassol, 1640 - Vila Madalena, São Paulo - SP, 05433-002, Brazil",Vila Madalena,"23 32m 47.1739s S, 46 41m 39.9728s W",-23.5464372,-46.6944369,0.0
2504,"R. Francisco Isoldi, 315 - Alto de Pinheiros, São Paulo - SP, 05441-040, Brazil",Alto de Pinheiros,"23 32m 51.9256s S, 46 41m 38.0029s W",-23.547757100000002,-46.69388970000001,0.0
2505,"R. Girassol, 1211 - Vila Madalena, São Paulo - SP, 05433-002, Brazil",Vila Madalena,"23 32m 56.0458s S, 46 41m 35.848s W",-23.5489016,-46.6932911,0.0
2506,"R. Girassol, 1280 - Vila Madalena, São Paulo - SP, 05433-002, Brazil",Vila Madalena,"23 32m 54.5662s S, 46 41m 34.8335s W",-23.5484906,-46.6930093,0.0
2507,"R. Girassol, 1291 - Vila Madalena, São Paulo - SP, 05433-002, Brazil",Vila Madalena,"23 32m 53.3483s S, 46 41m 35.2673s W",-23.5481523,-46.693129799999994,0.0
2508,"R. Girassol, 1045 - Vila Madalena, São Paulo - SP, 05433-002, Brazil",Vila Madalena,"23 33m 1.26108s S, 46 41m 33.4946s W",-23.550350299999998,-46.6926374,0.0
2509,"R. Rodesia, 292 - Sumarezinho, São Paulo - SP, 05435-020, Brazil",Sumarezinho,"23 33m 6.14736s S, 46 41m 30.0548s W",-23.5517076,-46.6916819,0.0
2510,"R. Girassol, 988 - Vila Madalena, São Paulo - SP, 05433-002, Brazil",Vila Madalena,"23 33m 2.3868s S, 46 41m 32.1961s W",-23.550663,-46.69227670000001,0.0
2511,"Rua Harmonia, 972 - Sumarezinho, São Paulo - SP, 05435-001, Brazil",Sumarezinho,"23 33m 0.63036s S, 46 41m 29.3381s W",-23.5501751,-46.691482799999996,0.0
2512,"R. Barcelona, 690 - Jaguaré, São Paulo - SP, 05331-012, Brazil",Jaguaré,"23 32m 36.5089s S, 46 44m 56.3906s W",-23.5434747,-46.7489974,0.0
2513,"R. Parnamirim, 178 - Jaguaré, São Paulo - SP, 05331-020, Brazil",Jaguaré,"23 32m 39.2633s S, 46 44m 57.1423s W",-23.544239800000003,-46.7492062,0.0
2514,"R. Barcelona, 566 - Jaguaré, São Paulo - SP, 05331-011, Brazil",Jaguaré,"23 32m 40.3825s S, 46 44m 54.4988s W",-23.5445507,-46.7484719,0.0
2515,"R. Parnamirim, 20 - Jaguaré, São Paulo - SP, 05331-020, Brazil",Jaguaré,"23 32m 44.2734s S, 46 44m 56.8255s W",-23.5456315,-46.749118200000005,0.0
2516,"R. Parnamirim, 84 - Jaguaré, São Paulo - SP, 05331-020, Brazil",Jaguaré,"23 32m 41.9039s S, 46 44m 57.2014s W",-23.544973300000002,-46.7492226,0.0
2517,"R. Parnamirim, 110 - Jaguaré, São Paulo - SP, 02675-031, Brazil",Jaguaré,"23 32m 40.9207s S, 46 44m 57.3727s W",-23.544700199999998,-46.749270200000005,0.0
2518,"R. Parnamirim, 97 - Jaguaré, São Paulo - SP, 05331-020, Brazil",Jaguaré,"23 32m 41.87s S, 46 44m 57.9091s W",-23.5449639,-46.749419200000006,0.0
2519,"Av. Bolonha, 165 - Jaguaré, São Paulo - SP, 05334-000, Brazil",Jaguaré,"23 32m 52.895s S, 46 44m 52.094s W",-23.5480264,-46.7478039,0.0
2520,"R. Marselha, 1101 - Jaguaré, São Paulo - SP, 05332-000, Brazil",Jaguaré,"23 32m 52.0188s S, 46 44m 53.488s W",-23.547783,-46.7481911,0.0
2521,"R. Tiagem, 401 - Jaguaré, São Paulo - SP, 05334-050, Brazil",Jaguaré,"23 32m 47.868s S, 46 44m 51.6556s W",-23.54663,-46.7476821,0.0
2522,"R. Tiagem, 353 - Jaguaré, São Paulo - SP, 05334-050, Brazil",Jaguaré,"23 32m 48.8263s S, 46 44m 50.5252s W",-23.5468962,-46.7473681,0.0
2523,"R. Tiagem, 299 - Jaguaré, São Paulo - SP, 05334-050, Brazil",Jaguaré,"23 32m 50.3455s S, 46 44m 50.1968s W",-23.5473182,-46.747276899999996,0.0
2524,"R. Tiagem, 251 - Jaguaré, São Paulo - SP, 05334-050, Brazil",Jaguaré,"23 32m 51.837s S, 46 44m 50.1976s W",-23.547732500000002,-46.7472771,0.0
2525,"Av. Bolonha, 62 - Jaguaré, São Paulo - SP, 05334-000, Brazil",Jaguaré,"23 32m 53.3904s S, 46 44m 55.6076s W",-23.548164,-46.7487799,0.0
2526,"Av. Miguel Frias e Vasconcelos, 1200 - Jaguaré, São Paulo - SP, 05345-000, Brazil",Jaguaré,"23 32m 56.931s S, 46 44m 42.635s W",-23.5491475,-46.7451764,0.0
2527,"Av. Miguel Frias e Vasconcelos, 756 - Jaguaré, São Paulo - SP, 05345-000, Brazil",Jaguaré,"23 33m 8.01036s S, 46 44m 34.6463s W",-23.5522251,-46.7429573,0.0
2528,"R. Alexandre Calame, 80 - Jaguaré, São Paulo - SP, 05347-030, Brazil",Jaguaré,"23 33m 13.3146s S, 46 44m 18.6918s W",-23.5536985,-46.73852549999999,0.0
2529,"R. Corinto, 543 - Vila Indiana, São Paulo - SP, 05586-060, Brazil",Vila Indiana,"23 34m 14.2727s S, 46 43m 57.4709s W",-23.5706313,-46.732630799999995,0.0
2530,"Rua Sousa Reis, 121 - Vila Indiana, São Paulo - SP, 05586-080, Brazil",Vila Indiana,"23 34m 8.4396s S, 46 43m 43.3074s W",-23.569011,-46.728696500000005,0.0
2531,"Rua Sousa Reis, 153 - Vila Indiana, São Paulo - SP, 05586-080, Brazil",Vila Indiana,"23 34m 7.16124s S, 46 43m 44.4688s W",-23.5686559,-46.7290191,0.0
2532,"R. Corinto, 100 - Jardim Rizzo, São Paulo - SP, 05586-060, Brazil",Jardim Rizzo,"23 34m 15.3664s S, 46 43m 56.0982s W",-23.570935100000003,-46.73224949999999,0.0
2533,"R. Abadia dos Dourados, 182 - Vila Indiana, São Paulo - SP, 05586-030, Brazil",Vila Indiana,"23 34m 14.111s S, 46 43m 46.8052s W",-23.570586399999996,-46.729668100000005,0.0
2535,"R. Corinto, 70 - Vila Indiana, São Paulo - SP, 05586-060, Brazil",Vila Indiana,"23 34m 12.0792s S, 46 43m 40.683s W",-23.570022,-46.7279675,0.0
2536,"Praça Santo Epifânio, 476 - Vila Indiana, São Paulo - SP, 05586-070, Brazil",Vila Indiana,"23 34m 13.2791s S, 46 43m 38.9111s W",-23.570355300000003,-46.72747529999999,0.0
2537,"R. Corinto, 488 - Butantã, São Paulo - SP, 05586-060, Brazil",Butantã,"23 34m 12.4374s S, 46 43m 38.7923s W",-23.5701215,-46.72744229999999,0.0
2538,"R. Corinto, 512 - Vila Indiana, São Paulo - SP, 05586-060, Brazil",Vila Indiana,"23 34m 12.8665s S, 46 43m 37.4768s W",-23.5702407,-46.7270769,0.0
2539,"R. Iquiririm, 352 - Vila Indiana, São Paulo - SP, 05586-000, Brazil",Vila Indiana,"23 34m 22.2672s S, 46 43m 35.2902s W",-23.572851999999997,-46.7264695,0.0
2540,"R. Iquiririm, 130 - Butantã, São Paulo - SP, 05586-000, Brazil",Butantã,"23 34m 18.3101s S, 46 43m 26.9062s W",-23.571752800000002,-46.7241406,0.0
2541,"R. Barroso Neto, 303 - Vila Indiana, São Paulo - SP, 05585-010, Brazil",Vila Indiana,"23 34m 15.0514s S, 46 43m 29.1443s W",-23.570847600000004,-46.72476229999999,0.0
2542,"R. Iquiririm, 393 - Vila Indiana, São Paulo - SP, 05586-000, Brazil",Vila Indiana,"23 34m 23.1035s S, 46 43m 35.2996s W",-23.573084299999998,-46.7264721,0.0
2543,"R. Francisco dos Santos, 245 - Jardim Rizzo, São Paulo - SP, 05587-050, Brazil",Jardim Rizzo,"23 34m 18.4519s S, 46 44m 6.78372s W",-23.5717922,-46.73521770000001,0.0
2544,"Rua M.M.D.C, 582 - Butantã, São Paulo - SP, 05509-002, Brazil",Butantã,"23 34m 17.0893s S, 46 42m 40.2826s W",-23.571413699999997,-46.7111896,0.0
2545,"Rua M.M.D.C, 539 - Butantã, São Paulo - SP, 05510-020, Brazil",Butantã,"23 34m 18.8717s S, 46 42m 38.9376s W",-23.571908800000003,-46.710815999999994,0.0
2546,"Av. Caxingui, 283 - Butantã, São Paulo - SP, 05579-000, Brazil",Butantã,"23 34m 22.1102s S, 46 42m 44.6677s W",-23.572808399999996,-46.71240770000001,0.0
2547,"Av. Caxingui, 191 - Vila Pirajussara, São Paulo - SP, 05579-000, Brazil",Vila Pirajussara,"23 34m 14.8314s S, 46 42m 47.7824s W",-23.5707865,-46.7132729,0.0
2548,"Av. Caxingui, 175 - Vila Pirajussara, São Paulo - SP, 05579-000, Brazil",Vila Pirajussara,"23 34m 14.0484s S, 46 42m 48.1064s W",-23.570569,-46.71336289999999,0.0
2549,"Av. Caxingui, 231 - Butantã, São Paulo - SP, 05579-000, Brazil",Butantã,"23 34m 16.5306s S, 46 42m 47.3126s W",-23.5712585,-46.7131424,0.0
2550,"R. Eulo Maroni, 170 - Jaguaré, São Paulo - SP, 05338-100, Brazil",Jaguaré,"23 33m 4.75308s S, 46 44m 49.7882s W",-23.5513203,-46.7471634,0.0
2552,"Av. Corifeu de Azevedo Marques, 1750 - Butantã, São Paulo - SP, 05582-001, Brazil",Butantã,"23 34m 26.7589s S, 46 43m 48.5454s W",-23.5740997,-46.7301515,0.0
2553,"Rua Professora Gioconda Mussolini, 291 - Vila Gomes, São Paulo - SP, 05587-120, Brazil",Vila Gomes,"23 34m 22.2614s S, 46 44m 0.42972s W",-23.5728504,-46.7334527,0.0
2554,"R. Nicolau Pereira Lima, 260 - Conj. Res. Butanta, São Paulo - SP, 05539-000, Brazil",Conjunto Residencial Butanta,"23 34m 26.7485s S, 46 43m 33.4337s W",-23.5740968,-46.72595379999999,0.0
2555,"R. Leonardo Mota, 14 - Butantã, São Paulo - SP, 05586-090, Brazil",Butantã,"23 34m 10.9949s S, 46 43m 38.1814s W",-23.569720800000002,-46.7272726,0.0
2556,"R. Corinto, 602 - Vila Indiana, São Paulo - SP, 05586-060, Brazil",Vila Indiana,"23 34m 11.4848s S, 46 43m 34.6037s W",-23.569856899999998,-46.726278799999996,0.0
2557,"R. Leonardo Mota, 100 - Vila Indiana, São Paulo - SP, 05586-090, Brazil",Vila Indiana,"23 34m 9.43356s S, 46 43m 38.2231s W",-23.5692871,-46.7272842,0.0
2558,"R. Cunha Gago, 724 - Pinheiros, São Paulo - SP, 05421-001, Brazil",Pinheiros,"23 33m 45.6091s S, 46 41m 37.0122s W",-23.5626692,-46.6936145,0.0
2559,"Rua Cardeal Arcoverde, 2222 - Pinheiros, São Paulo - SP, 88802-570, Brazil",Pinheiros,"23 33m 49.815s S, 46 41m 31.8426s W",-23.5638375,-46.6921785,0.0
2560,"Rua Cardeal Arcoverde, 2216 - Pinheiros, São Paulo - SP, 13104-072, Brazil",Pinheiros,"23 33m 49.6001s S, 46 41m 31.4826s W",-23.5637778,-46.6920785,0.0
2561,"R. Campo Alegre, 60 - Cj. 11 - 1° andar - Pinheiros, São Paulo - SP, 05424-090, Brazil",Pinheiros,"23 34m 1.6932s S, 46 41m 45.3941s W",-23.567137,-46.6959428,0.0
2562,"R. Padre Carvalho, 783 - Pinheiros, São Paulo - SP, 05427-100, Brazil",Pinheiros,"23 34m 0.93s S, 46 41m 47.166s W",-23.566925,-46.696435,0.0
2563,"R. Padre Carvalho, 275 - Pinheiros, São Paulo - SP, 05427-100, Brazil",Pinheiros,"23 33m 44.2472s S, 46 41m 47.0648s W",-23.562290899999997,-46.6964069,0.0
2564,"R. Padre Carvalho, 406 - Pinheiros, São Paulo - SP, 05427, Brazil",Pinheiros,"23 33m 49.1184s S, 46 41m 48.6539s W",-23.563644,-46.69684829999999,0.0
2565,"R. Padre Carvalho, 369 - Pinheiros, São Paulo - SP, 05427-100, Brazil",Pinheiros,"23 33m 47.0981s S, 46 41m 47.3176s W",-23.5630828,-46.6964771,0.0
2566,"R. Padre Carvalho, 340/14 - Pinheiros, São Paulo - SP, 05427-020, Brazil",Pinheiros,"23 33m 45.6278s S, 46 41m 48.1524s W",-23.5626744,-46.696709000000006,0.0
2567,"R. Padre Carvalho, 348 - Pinheiros, São Paulo - SP, 05427-020, Brazil",Pinheiros,"23 33m 46.4198s S, 46 41m 47.9998s W",-23.562894399999998,-46.6966666,0.0
2568,"R. Costa Carvalho, 363 - Pinheiros, São Paulo - SP, 05429-130, Brazil",Pinheiros,"23 33m 47.2878s S, 46 41m 56.0501s W",-23.5631355,-46.6989028,0.0
2569,"R. Costa Carvalho, 61 - Pinheiros, São Paulo - SP, 05429-000, Brazil",Pinheiros,"23 33m 37.7921s S, 46 41m 56.5109s W",-23.5604978,-46.699030799999996,0.0
2570,"R. Vupabussu, 211 - Pinheiros, São Paulo - SP, 05429-040, Brazil",Pinheiros,"23 33m 36.0299s S, 46 41m 55.63s W",-23.5600083,-46.69878610000001,0.0
2571,"R. Prof. Artur Ramos, 395 - Jardim Paulistano, São Paulo - SP, 01454-011, Brazil",Jardim Paulistano,"23 34m 59.1359s S, 46 41m 16.4069s W",-23.5830933,-46.6878908,0.0
2572,"Rua Jorge Rizzo, 217 - Pinheiros, São Paulo - SP, 05424-060, Brazil",Pinheiros,"23 34m 16.0309s S, 46 41m 46.5641s W",-23.571119699999997,-46.696267799999994,0.0
2573,"R. Padre Carvalho, 120 - Pinheiros, São Paulo - SP, 05427-420, Brazil",Pinheiros,"23 33m 38.8811s S, 46 41m 48.0293s W",-23.5608003,-46.6966748,0.0
2574,"R. Padre Carvalho, 98 - Pinheiros, São Paulo - SP, 05427-020, Brazil",Pinheiros,"23 33m 38.2442s S, 46 41m 48.0383s W",-23.5606234,-46.6966773,0.0
2575,"R. Padre Carvalho, 60 - Pinheiros, São Paulo - SP, 05427-020, Brazil",Pinheiros,"23 33m 37.2024s S, 46 41m 48.0206s W",-23.560334,-46.6966724,0.0
2577,"Rua Nicolau Gagliardi, 554 - Pinheiros, São Paulo - SP, 05429-010, Brazil",Pinheiros,"23 33m 36.8158s S, 46 42m 0.38808s W",-23.5602266,-46.7001078,0.0
2579,"R. Franz Schubert, 156 - Pinheiros, São Paulo - SP, 01454-020, Brazil",Pinheiros,"23 35m 3.62868s S, 46 41m 21.71s W",-23.5843413,-46.6893639,0.0
2580,"Rua Anna Campos Mellão, 108 - Pinheiros, São Paulo - SP, 05429-090, Brazil",Pinheiros,"23 33m 44.1086s S, 46 42m 0.74952s W",-23.5622524,-46.700208200000006,0.0
2581,"BR-116, 479 - Jardim Everest, São Paulo - SP, 05512-000, Brazil",Jardim Everest,"23 34m 33.4902s S, 46 42m 25.7594s W",-23.5759695,-46.7071554,0.0
2582,"Av. Prof. Francisco Morato, 629 - Jardim Everest, São Paulo - SP, 05513-000, Brazil",Jardim Everest,"23 34m 37.7933s S, 46 42m 26.8751s W",-23.577164800000002,-46.7074653,0.0
2583,"R. Albertina de Oliveira Godinho, 68 - Jardim Guedala, São Paulo - SP, 05605-070, Brazil",Jardim Guedala,"23 35m 20.4425s S, 46 42m 11.2266s W",-23.5890118,-46.7031185,0.0
2584,"R. Joaquim Macedo, 185 - Jardim Guedala, São Paulo - SP, 05605-020, Brazil",Jardim Guedala,"23 35m 24.1462s S, 46 42m 11.9776s W",-23.590040600000002,-46.7033271,0.0
2585,"R. Joaquim Macedo, 95 - Jardim Guedala, São Paulo - SP, 05605-020, Brazil",Jardim Guedala,"23 35m 21.3958s S, 46 42m 12.686s W",-23.5892766,-46.7035239,0.0
2586,"R. Albertina de Oliveira Godinho, 1 - Cidade Jardim, São Paulo - SP, 05605-070, Brazil",Cidade Jardim,"23 35m 19.5828s S, 46 42m 11.4995s W",-23.588773,-46.7031943,0.0
2587,"R. Joaquim Macedo, 135 - Jardim Guedala, São Paulo - SP, 05605-020, Brazil",Jardim Guedala,"23 35m 22.9924s S, 46 42m 12.4153s W",-23.5897201,-46.7034487,0.0
2588,"R. Joaquim Guarani, 202 - Jardim das Acacias, São Paulo - SP, 04707-060, Brazil",Jardim das Acacias,"23 37m 39.6959s S, 46 41m 25.688s W",-23.6276933,-46.6904689,0.0
2589,"R. Henri Dunant, 40 - Santo Amaro, São Paulo - SP, 04709-110, Brazil",Santo Amaro,"23 38m 0.95172s S, 46 41m 40.308s W",-23.6335977,-46.69453,0.0
2590,"R. Henri Dunant, 66 - Santo Amaro, São Paulo - SP, 04709-110, Brazil",Santo Amaro,"23 38m 0.23928s S, 46 41m 40.8188s W",-23.633399800000003,-46.694671899999996,0.0
2591,"Av. Santo Amaro, 5754 - Santo Amaro, São Paulo - SP, 04702-001, Brazil",Santo Amaro,"23 37m 56.9305s S, 46 41m 32.6857s W",-23.6324807,-46.69241270000001,0.0
2592,"R. do Estilo Barroco, 798 - Chac. Santo Antoni, São Paulo - SP, 04709-011, Brazil",Chac. Santo Antoni,"23 37m 45.6215s S, 46 41m 26.7608s W",-23.6293393,-46.69076690000001,0.0
2593,"R. do Estilo Barroco, 593 - Santo Amaro, São Paulo - SP, 04709-011, Brazil",Santo Amaro,"23 37m 50.6291s S, 46 41m 31.7882s W",-23.6307303,-46.6921634,0.0
2594,"R. do Estilo Barroco, 679 - Santo Amaro, São Paulo - SP, 04709-011, Brazil",Santo Amaro,"23 37m 48.1685s S, 46 41m 30.1452s W",-23.6300468,-46.691707,0.0
2595,"R. Cancioneiro Popular, 487 - Santo Amaro, São Paulo - SP, 04710-001, Brazil",Santo Amaro,"23 37m 41.101s S, 46 41m 36.2785s W",-23.6280836,-46.6934107,0.0
2596,"R. Sen. Milton Campos, 158 - Vila Uniao (Zona Leste), São Paulo - SP, 04708-040, Brazil",Vila Uniao (Zona Leste),"23 37m 44.0756s S, 46 41m 27.4376s W",-23.6289099,-46.6909549,0.0
2597,"R. Joaquim Guarani, 127 - Jardim das Acacias, São Paulo - SP, 04707-060, Brazil",Jardim das Acacias,"23 37m 41.4674s S, 46 41m 24.702s W",-23.6281854,-46.690195,0.0
2598,"Av. Santo Amaro, 5328 - Santo Amaro, São Paulo - SP, 04702-000, Brazil",Santo Amaro,"23 37m 44.7614s S, 46 41m 22.3714s W",-23.6291004,-46.689547600000004,0.0
2599,"R. Joaquim Guarani, 97 - Jardim das Acacias, São Paulo - SP, 04707-060, Brazil",Jardim das Acacias,"23 37m 42.2987s S, 46 41m 23.8589s W",-23.6284163,-46.68996079999999,0.0
2600,"R. Cel. Conrado Siqueira Campos, 125 - Jardim das Acacias, São Paulo - SP, 04704-140, Brazil",Jardim das Acacias,"23 37m 24.6832s S, 46 41m 12.2939s W",-23.623523100000003,-46.6867483,0.0
2601,"R. Cel. Conrado Siqueira Campos, 133 - Jardim das Acacias, São Paulo - SP, 04704-140, Brazil",Jardim das Acacias,"23 37m 25.7045s S, 46 41m 13.1471s W",-23.6238068,-46.686985299999996,0.0
2602,"R. Cel. Conrado Siqueira Campos, 54 - Jardim das Acacias, São Paulo - SP, 04704-140, Brazil",Jardim das Acacias,"23 37m 22.9372s S, 46 41m 12.1805s W",-23.623038100000002,-46.686716800000006,0.0
2603,"R. Raposo Tavares, 73 - Jardim das Acacias, São Paulo - SP, 04704-110, Brazil",Jardim das Acacias,"23 37m 20.6479s S, 46 41m 19.4986s W",-23.6224022,-46.68874960000001,0.0
2604,"R. Raposo Tavares, 86 - Jardim das Acacias, São Paulo - SP, 04704-110, Brazil",Jardim das Acacias,"23 37m 20.8816s S, 46 41m 20.224s W",-23.6224671,-46.6889511,0.0
2605,"R. Raposo Tavares, 102 - Jardim das Acacias, São Paulo - SP, 04704-110, Brazil",Jardim das Acacias,"23 37m 21.2394s S, 46 41m 20.8414s W",-23.6225665,-46.689122600000005,0.0
2606,"R. Bacaetava, 65 - Cidade Monções, São Paulo - SP, 04705-010, Brazil",Cidade Monções,"23 37m 13.759s S, 46 41m 40.5942s W",-23.6204886,-46.6946095,0.0
2607,"R. Bacaetava, 121 - Vila Gertrudes, São Paulo - SP, 04705-010, Brazil",Vila Gertrudes,"23 37m 15.8722s S, 46 41m 40.672s W",-23.6210756,-46.694631099999995,0.0
2608,"R. Bacaetava, 40 - Vila Cordeiro, São Paulo - SP, 04705-010, Brazil",Vila Cordeiro,"23 37m 13.6981s S, 46 41m 41.4809s W",-23.6204717,-46.6948558,0.0
2609,"R. Dr. Paschoal Imperatriz, 107 - Vila Gertrudes, São Paulo - SP, 04705-070, Brazil",Vila Gertrudes,"23 37m 15.402s S, 46 41m 45.1694s W",-23.620945000000003,-46.6958804,0.0
2610,"R. Nicolau Barreto, 631 - Vila Cordeiro, São Paulo - SP, 04583-001, Brazil",Vila Cordeiro,"23 37m 3.8802s S, 46 41m 42.4406s W",-23.6177445,-46.695122399999995,0.0
2611,"Av. Jurubatuba, 320 - Itaim Bibi, São Paulo - SP, 05565-085, Brazil",Itaim Bibi,"23 36m 59.4526s S, 46 41m 40.452s W",-23.616514600000002,-46.69457,0.0
2612,"Av. Portugal, 1292 - Vila Cordeiro, São Paulo - SP, 04559-002, Brazil",Vila Cordeiro,"23 37m 7.7628s S, 46 41m 7.2312s W",-23.618823000000003,-46.685342,0.0
2613,"Rua Roque Petrella, 335 - Itaim Bibi, São Paulo - SP, 04581-050, Brazil",Itaim Bibi,"23 37m 13.8763s S, 46 41m 14.1248s W",-23.6205212,-46.68725690000001,0.0
2614,"R. Min. Luiz Gallotti, 77 - Vila Cordeiro, São Paulo - SP, 04580-050, Brazil",Vila Cordeiro,"23 37m 19.1046s S, 46 41m 11.256s W",-23.6219735,-46.68646,0.0
2615,"Rua Roque Petrella, 219 - Itaim Bibi, São Paulo - SP, 04581-050, Brazil",Itaim Bibi,"23 37m 16.1411s S, 46 41m 11.1509s W",-23.6211503,-46.6864308,0.0
2616,"R. Min. Luiz Gallotti, 181 - Vila Cordeiro, São Paulo - SP, 04580-050, Brazil",Vila Cordeiro,"23 37m 16.8294s S, 46 41m 9.60468s W",-23.6213415,-46.6860013,0.0
2617,"Av. Portugal, 1213 - Brooklin, São Paulo - SP, 04559-002, Brazil",Brooklin,"23 37m 6.09672s S, 46 41m 4.95132s W",-23.618360199999998,-46.68470869999999,0.0
2618,"Rua Francisco Dias Velho, 67 - Vila Cordeiro, São Paulo - SP, 04581-000, Brazil",Vila Cordeiro,"23 37m 16.6217s S, 46 41m 4.85988s W",-23.6212838,-46.684683299999996,0.0
2619,"Rua Francisco Dias Velho, 95 - Cidade Monções, São Paulo - SP, 04581-000, Brazil",Cidade Monções,"23 37m 15.1946s S, 46 41m 5.08308s W",-23.620887399999997,-46.684745299999996,0.0
2620,"Rua Roque Petrella, 68 - Vila Cordeiro, São Paulo - SP, 04581-050, Brazil",Vila Cordeiro,"23 37m 17.8687s S, 46 41m 6.13248s W",-23.6216302,-46.6850368,0.0
2621,"Rua Francisco Dias Velho, Nº 66 - Vila Cordeiro, São Paulo - SP, 04581-000, Brazil",Vila Cordeiro,"23 37m 15.033s S, 46 41m 4.28892s W",-23.6208425,-46.684524700000004,0.0
2622,"R. Bartolomeu Feio, 86 - Vila Cordeiro, São Paulo - SP, 04580-000, Brazil",Vila Cordeiro,"23 37m 11.7498s S, 46 41m 2.28552s W",-23.6199305,-46.6839682,0.0
2623,"R. Bartolomeu Feio, 66 - Vila Cordeiro, São Paulo - SP, 04580-000, Brazil",Vila Cordeiro,"23 37m 11.9604s S, 46 41m 1.9554s W",-23.619989,-46.683876500000004,0.0
2624,"Av. Portugal, 605 - 142 - Brooklin, São Paulo - SP, 04559-001, Brazil",Brooklin,"23 36m 51.9487s S, 46 40m 51.5302s W",-23.6144302,-46.680980600000005,0.0
2625,"R. Indiana, 136 - Brooklin, São Paulo - SP, 04562-000, Brazil",Brooklin,"23 36m 50.0432s S, 46 40m 48.7589s W",-23.6139009,-46.6802108,0.0
2626,"R. Guararapes, 103 - Brooklin, São Paulo - SP, 04561-000, Brazil",Brooklin,"23 36m 48.3991s S, 46 40m 46.4041s W",-23.613444199999996,-46.679556700000006,0.0
2627,"R. Indiana, 86 - Brooklin Novo, São Paulo - SP, 04562-000, Brazil",Brooklin Novo,"23 36m 51.2662s S, 46 40m 47.5691s W",-23.614240600000002,-46.679880299999994,0.0
2628,"R. Indiana, 16 - Brooklin, São Paulo - SP, 04562-000, Brazil",Brooklin,"23 36m 52.5964s S, 46 40m 45.728s W",-23.614610100000004,-46.6793689,0.0
2629,"R. Indiana, 118 - Brooklin Novo, São Paulo - SP, 04562-000, Brazil",Brooklin Novo,"23 36m 50.6668s S, 46 40m 48.275s W",-23.6140741,-46.6800764,0.0
2631,"Av. Portugal, 487 - Cidade Monções, São Paulo - SP, 04559-001, Brazil",Cidade Monções,"23 36m 48.7228s S, 46 40m 48.8705s W",-23.613534100000003,-46.6802418,0.0
2632,"Av. Portugal, 371 - Brooklin, São Paulo - SP, 04559-000, Brazil",Brooklin,"23 36m 46.2798s S, 46 40m 45.6348s W",-23.6128555,-46.679342999999996,0.0
2633,"R. Nebraska, 61 - Brooklin Novo, São Paulo - SP, 04560-010, Brazil",Brooklin Novo,"23 36m 45.796s S, 46 40m 43.0975s W",-23.6127211,-46.67863819999999,0.0
2634,"R. Nebraska, 119 - Brooklin Novo, São Paulo - SP, 04560-010, Brazil",Brooklin Novo,"23 36m 44.707s S, 46 40m 45.044s W",-23.6124186,-46.6791789,0.0
2635,"Av. Portugal, 403 - Brooklin, São Paulo - SP, 04559-000, Brazil",Brooklin,"23 36m 46.5106s S, 46 40m 46.7994s W",-23.6129196,-46.679666499999996,0.0
2636,"R. Nebraska, 53 - Brooklin Novo, São Paulo - SP, 04560-010, Brazil",Brooklin Novo,"23 36m 46.4058s S, 46 40m 43.2322s W",-23.6128905,-46.6786756,0.0
2637,"R. Guararapes, 75 - Brooklin, São Paulo - SP, 04561-000, Brazil",Brooklin,"23 36m 48.8423s S, 46 40m 45.9181s W",-23.6135673,-46.6794217,0.0
2638,"R. Nebraska, 59 - Brooklin Novo, São Paulo - SP, 04560-010, Brazil",Brooklin Novo,"23 36m 45.5738s S, 46 40m 43.455s W",-23.6126594,-46.6787375,0.0
2639,"Av. Portugal, 277 - Brooklin, São Paulo - SP, 04553-002, Brazil",Brooklin,"23 36m 43.043s S, 46 40m 44.2927s W",-23.611956399999997,-46.67897019999999,0.0
2640,"Av. Portugal, 220 - Brooklin, São Paulo - SP, 04559-000, Brazil",Brooklin,"23 36m 41.566s S, 46 40m 43.0003s W",-23.6115461,-46.6786112,0.0
2641,"Av. Portugal, 228 - Brooklin, São Paulo - SP, 04559-000, Brazil",Brooklin,"23 36m 41.6729s S, 46 40m 43.2466s W",-23.6115758,-46.6786796,0.0
2642,"Av. Portugal, 290 - Brooklin, São Paulo - SP, 04559-000, Brazil",Brooklin,"23 36m 42.9008s S, 46 40m 44.3507s W",-23.6119169,-46.6789863,0.0
2643,"R. Nova York, 934 - Cidade Monções, São Paulo - SP, 04560-002, Brazil",Cidade Monções,"23 36m 38.673s S, 46 40m 49.3428s W",-23.610742499999997,-46.680372999999996,0.0
